73509
271	7343	0 
8	302	0 
302	6	0 
6	8	0 
581	44	1 
44	581	1 
906	7347	0 
7347	906	0 
809	4510	1 
4510	7348	1 
7348	809	1 
173	173	1 
7349	7350	0 
7350	7349	0 
7351	863	4 
863	7352	4 
7352	7353	4 
7353	7351	4 
809	4510	1 
4510	7348	1 
7348	809	1 
173	173	1 
7349	7350	0 
7350	7349	0 
7351	863	4 
863	7352	4 
7352	7353	4 
7353	7351	4 
7354	1064	0 
1064	1064	0 
1064	7355	0 
7355	7354	0 
7356	308	0 
308	7357	0 
7357	2445	0 
2445	308	0 
308	73	0 
73	7358	0 
7358	1026	0 
1026	7359	0 
7359	7360	0 
7360	7361	0 
7361	7356	0 
7362	7363	0 
7363	7364	0 
7364	7365	0 
7365	677	0 
677	326	0 
326	7366	0 
7366	7362	0 
7367	7368	1 
7368	7369	1 
7369	7370	1 
7370	7371	1 
7371	7372	1 
7372	2446	1 
2446	7367	1 
7373	7374	0 
7374	2447	0 
2447	308	0 
308	326	0 
326	677	0 
677	7375	0 
7375	7376	0 
7376	7377	0 
7377	7373	0 
2448	7378	0 
7378	326	0 
326	2448	0 
326	2447	0 
2447	7379	0 
7379	677	0 
677	7380	0 
7380	326	0 
326	1371	0 
1371	326	0 
2449	7381	0 
7381	7382	0 
7382	2446	0 
2446	7383	0 
7383	7384	0 
7384	326	0 
326	1371	0 
1371	2449	0 
1064	7385	7 
7385	7386	7 
7386	7387	7 
7387	7388	7 
7388	7389	7 
7389	7390	7 
7390	1064	7 
7391	7392	0 
7392	7393	0 
7393	7394	0 
7394	7395	0 
7395	7396	0 
7396	7391	0 
7397	326	1 
326	677	1 
677	7398	1 
7398	7399	1 
7399	7397	1 
7400	7401	0 
7401	7402	0 
7402	7403	0 
7403	7400	0 
7404	2450	0 
2450	7405	0 
7405	7406	0 
7406	677	0 
677	7404	0 
7407	2254	0 
2254	7408	0 
7408	2451	0 
2451	1868	0 
1868	7409	0 
7409	7410	0 
7410	7407	0 
7411	7412	0 
7412	835	0 
835	7413	0 
7413	7414	0 
7414	7415	0 
7415	7411	0 
894	7416	0 
7416	7417	0 
7417	7418	0 
7418	325	0 
325	2450	0 
2450	4154	0 
4154	7419	0 
7419	894	0 
894	3425	0 
3425	1869	0 
1869	7420	0 
7420	7421	0 
7421	4112	0 
4112	894	0 
7422	2452	0 
2452	326	0 
326	1371	0 
1371	7422	0 
678	7423	0 
7423	7424	0 
7424	7425	0 
7425	678	0 
7354	1064	0 
1064	1064	0 
1064	7355	0 
7355	7354	0 
7356	308	0 
308	7357	0 
7357	2445	0 
2445	308	0 
308	73	0 
73	7358	0 
7358	1026	0 
1026	7359	0 
7359	7360	0 
7360	7361	0 
7361	7356	0 
7362	7363	0 
7363	7364	0 
7364	7365	0 
7365	677	0 
677	326	0 
326	7366	0 
7366	7362	0 
7367	7368	1 
7368	7369	1 
7369	7370	1 
7370	7371	1 
7371	7372	1 
7372	2446	1 
2446	7367	1 
7373	7374	0 
7374	2447	0 
2447	308	0 
308	326	0 
326	677	0 
677	7375	0 
7375	7376	0 
7376	7377	0 
7377	7373	0 
2448	7378	0 
7378	326	0 
326	2448	0 
326	2447	0 
2447	7379	0 
7379	677	0 
677	7380	0 
7380	326	0 
326	1371	0 
1371	326	0 
2449	7381	0 
7381	7382	0 
7382	2446	0 
2446	7383	0 
7383	7384	0 
7384	326	0 
326	1371	0 
1371	2449	0 
1064	7385	7 
7385	7386	7 
7386	7387	7 
7387	7388	7 
7388	7389	7 
7389	7390	7 
7390	1064	7 
7391	7392	0 
7392	7393	0 
7393	7394	0 
7394	7395	0 
7395	7396	0 
7396	7391	0 
7397	326	1 
326	677	1 
677	7398	1 
7398	7399	1 
7399	7397	1 
7400	7401	0 
7401	7402	0 
7402	7403	0 
7403	7400	0 
7404	2450	0 
2450	7405	0 
7405	7406	0 
7406	677	0 
677	7404	0 
7407	2254	0 
2254	7408	0 
7408	2451	0 
2451	1868	0 
1868	7409	0 
7409	7410	0 
7410	7407	0 
7411	7412	0 
7412	835	0 
835	7413	0 
7413	7414	0 
7414	7415	0 
7415	7411	0 
894	7416	0 
7416	7417	0 
7417	7418	0 
7418	325	0 
325	2450	0 
2450	4154	0 
4154	7419	0 
7419	894	0 
894	3425	0 
3425	1869	0 
1869	7420	0 
7420	7421	0 
7421	4112	0 
4112	894	0 
7422	2452	0 
2452	326	0 
326	1371	0 
1371	7422	0 
678	7423	0 
7423	7424	0 
7424	7425	0 
7425	678	0 
2274	7426	0 
7426	243	0 
243	2274	0 
7427	2453	1 
2453	654	1 
654	7428	1 
7428	7429	1 
7429	7427	1 
1372	7430	1 
7430	1372	1 
7431	7431	0 
1372	2134	3 
2134	3460	3 
3460	1372	3 
1071	2454	0 
2454	1049	0 
1049	1071	0 
1071	2453	0 
2453	1071	0 
2274	7426	0 
7426	243	0 
243	2274	0 
7427	2453	1 
2453	654	1 
654	7428	1 
7428	7429	1 
7429	7427	1 
1372	7430	1 
7430	1372	1 
7431	7431	0 
1372	2134	3 
2134	3460	3 
3460	1372	3 
1071	2454	0 
2454	1049	0 
1049	1071	0 
1071	2453	0 
2453	1071	0 
7432	7433	1 
7433	7432	1 
7434	7435	2 
7435	1	2 
1	7434	2 
7436	7437	0 
7437	1870	0 
1870	7436	0 
7432	7433	1 
7433	7432	1 
7434	7435	2 
7435	1	2 
1	7434	2 
7436	7437	0 
7437	1870	0 
1870	7436	0 
2455	502	0 
502	40	0 
40	7438	0 
7438	7439	0 
7439	7440	0 
7440	2455	0 
7441	483	0 
483	7442	0 
7442	7443	0 
7443	7441	0 
7444	189	0 
189	7445	0 
7445	502	0 
502	3858	0 
3858	7444	0 
303	7446	3 
7446	7447	3 
7447	303	3 
7448	7449	2 
7449	7450	2 
7450	7451	2 
7451	7448	2 
7452	7453	0 
7453	7454	0 
7454	629	0 
629	7455	0 
7455	7452	0 
7456	7457	1 
7457	7456	1 
113	7458	0 
7458	7459	0 
7459	591	0 
591	113	0 
2455	502	0 
502	40	0 
40	7438	0 
7438	7439	0 
7439	7440	0 
7440	2455	0 
7441	483	0 
483	7442	0 
7442	7443	0 
7443	7441	0 
7444	189	0 
189	7445	0 
7445	502	0 
502	3858	0 
3858	7444	0 
303	7446	3 
7446	7447	3 
7447	303	3 
7448	7449	2 
7449	7450	2 
7450	7451	2 
7451	7448	2 
7452	7453	0 
7453	7454	0 
7454	629	0 
629	7455	0 
7455	7452	0 
7456	7457	1 
7457	7456	1 
113	7458	0 
7458	7459	0 
7459	591	0 
591	113	0 
7460	84	0 
84	4155	0 
4155	1373	0 
1373	7461	0 
7461	7460	0 
7462	7463	1 
7463	4035	1 
4035	7464	1 
7464	7462	1 
7465	7465	0 
7466	7467	1 
7467	7466	1 
2456	7468	1 
7468	7	1 
7	2456	1 
20	4519	0 
4519	1055	0 
1055	2457	0 
2457	20	0 
7469	7470	1 
7470	7471	1 
7471	1070	1 
1070	7469	1 
7472	7472	0 
7460	84	0 
84	4155	0 
4155	1373	0 
1373	7461	0 
7461	7460	0 
7462	7463	1 
7463	4035	1 
4035	7464	1 
7464	7462	1 
7465	7465	0 
7466	7467	1 
7467	7466	1 
2456	7468	1 
7468	7	1 
7	2456	1 
20	4519	0 
4519	1055	0 
1055	2457	0 
2457	20	0 
7469	7470	1 
7470	7471	1 
7471	1070	1 
1070	7469	1 
7472	7472	0 
7473	7474	3 
7474	7475	3 
7475	7473	3 
92	7476	0 
7476	7477	0 
7477	7478	0 
7478	92	0 
4156	2458	0 
2458	7479	0 
7479	2458	0 
2458	4156	0 
7480	7481	0 
7481	779	0 
779	779	0 
779	2443	0 
2443	1374	0 
1374	7482	0 
7482	1374	0 
1374	7480	0 
7473	7474	3 
7474	7475	3 
7475	7473	3 
92	7476	0 
7476	7477	0 
7477	7478	0 
7478	92	0 
4156	2458	0 
2458	7479	0 
7479	2458	0 
2458	4156	0 
7480	7481	0 
7481	779	0 
779	779	0 
779	2443	0 
2443	1374	0 
1374	7482	0 
7482	1374	0 
1374	7480	0 
23937	7483	1 
7483	23938	1 
23938	38	1 
38	23937	1 
23939	23940	1 
23940	23939	1 
7483	23941	0 
23941	229	0 
229	23942	0 
23942	229	0 
229	23943	0 
23943	23944	0 
23944	7483	0 
1871	23945	1 
23945	1871	1 
7484	2459	4 
2459	4097	4 
4097	23946	4 
23946	77	4 
77	23947	4 
23947	23948	4 
23948	415	4 
415	7484	4 
346	1375	1 
1375	346	1 
242	642	2 
642	242	2 
242	491	2 
491	242	2 
346	1375	1 
1375	346	1 
242	642	2 
642	242	2 
242	491	2 
491	242	2 
2	2348	9 
2348	2	9 
7485	4054	0 
4054	7486	0 
7486	7485	0 
7487	7488	0 
7488	174	0 
174	7487	0 
2	2348	9 
2348	2	9 
7485	4054	0 
4054	7486	0 
7486	7485	0 
7487	7488	0 
7488	174	0 
174	7487	0 
7489	2460	0 
2460	7490	0 
7490	29	0 
29	7489	0 
29	57	1 
57	29	1 
7491	2461	0 
2461	2462	0 
2462	7492	0 
7492	1376	0 
1376	7491	0 
7493	7494	1 
7494	7493	1 
1376	7495	0 
7495	7496	0 
7496	1376	0 
2463	1376	1 
1376	2463	1 
2463	2461	1 
2461	2463	1 
2464	380	0 
380	7497	0 
7497	7498	0 
7498	2464	0 
7499	380	3 
380	380	3 
380	7500	3 
7500	380	3 
380	7499	3 
7501	1203	1 
1203	2172	1 
2172	1609	1 
1609	7501	1 
7502	58	0 
58	7503	0 
7503	7502	0 
7504	7505	0 
7505	2465	0 
2465	7504	0 
7506	2464	0 
2464	2460	0 
2460	1377	0 
1377	2465	0 
2465	2466	0 
2466	7506	0 
7489	2460	0 
2460	7490	0 
7490	29	0 
29	7489	0 
29	57	1 
57	29	1 
7491	2461	0 
2461	2462	0 
2462	7492	0 
7492	1376	0 
1376	7491	0 
7493	7494	1 
7494	7493	1 
1376	7495	0 
7495	7496	0 
7496	1376	0 
2463	1376	1 
1376	2463	1 
2463	2461	1 
2461	2463	1 
2464	380	0 
380	7497	0 
7497	7498	0 
7498	2464	0 
7499	380	3 
380	380	3 
380	7500	3 
7500	380	3 
380	7499	3 
7501	1203	1 
1203	2172	1 
2172	1609	1 
1609	7501	1 
7502	58	0 
58	7503	0 
7503	7502	0 
7504	7505	0 
7505	2465	0 
2465	7504	0 
7506	2464	0 
2464	2460	0 
2460	1377	0 
1377	2465	0 
2465	2466	0 
2466	7506	0 
23949	23950	0 
23950	23951	0 
23951	23949	0 
4157	23952	1 
23952	4157	1 
2300	23953	0 
23953	23954	0 
23954	2300	0 
423	23955	0 
23955	423	0 
23956	23957	1 
23957	76	1 
76	23956	1 
4056	4056	0 
265	1872	2 
1872	7507	2 
7507	265	2 
4520	7508	0 
7508	4520	0 
7509	7509	0 
2467	292	5 
292	7510	5 
7510	679	5 
679	7511	5 
7511	2467	5 
1048	1048	1 
7512	7513	1 
7513	1077	1 
1077	7512	1 
7514	3573	0 
3573	7514	0 
4520	7508	0 
7508	4520	0 
7509	7509	0 
2467	292	5 
292	7510	5 
7510	679	5 
679	7511	5 
7511	2467	5 
1048	1048	1 
7512	7513	1 
7513	1077	1 
1077	7512	1 
7514	3573	0 
3573	7514	0 
29790	23958	7 
7515	1310	0 
1310	7515	0 
7516	1	0 
1	449	0 
449	7516	0 
7517	7518	0 
7518	56	0 
56	647	0 
647	7519	0 
7519	1	0 
1	7517	0 
35	647	4 
647	35	4 
7520	7521	0 
7521	1801	0 
1801	7520	0 
7522	7523	0 
7523	7522	0 
7515	1310	0 
1310	7515	0 
7516	1	0 
1	449	0 
449	7516	0 
7517	7518	0 
7518	56	0 
56	647	0 
647	7519	0 
7519	1	0 
1	7517	0 
35	647	4 
647	35	4 
7520	7521	0 
7521	1801	0 
1801	7520	0 
7522	7523	0 
7523	7522	0 
125	23959	0 
23959	23960	0 
23960	125	0 
125	1873	0 
1873	23961	0 
23961	23962	0 
23962	23963	0 
23963	1873	0 
1873	23964	0 
23964	125	0 
23965	1870	0 
1870	23966	0 
23966	23967	0 
23967	23968	0 
23968	23969	0 
23969	23970	0 
23970	23965	0 
23971	23972	1 
23972	1873	1 
1873	23973	1 
23973	23974	1 
23974	23971	1 
23975	23976	0 
23976	1873	0 
1873	23977	0 
23977	7524	0 
7524	23978	0 
23978	7524	0 
7524	23979	0 
23979	23975	0 
23980	23981	2 
23981	4827	2 
4827	23982	2 
23982	1873	2 
1873	249	2 
249	23980	2 
23983	23984	0 
23984	23985	0 
23985	23986	0 
23986	23983	0 
67	2126	0 
2126	67	0 
67	191	0 
191	67	0 
3806	3806	0 
2001	3769	0 
3769	7525	0 
7525	6	0 
6	2001	0 
7526	2468	0 
2468	7527	0 
7527	2106	0 
2106	2468	0 
2468	7526	0 
7528	7529	0 
7529	3	0 
3	7530	0 
7530	215	0 
215	1874	0 
1874	7528	0 
1874	7531	0 
7531	7532	0 
7532	3	0 
3	7533	0 
7533	251	0 
251	1874	0 
3806	3806	0 
2001	3769	0 
3769	7525	0 
7525	6	0 
6	2001	0 
7526	2468	0 
2468	7527	0 
7527	2106	0 
2106	2468	0 
2468	7526	0 
7528	7529	0 
7529	3	0 
3	7530	0 
7530	215	0 
215	1874	0 
1874	7528	0 
1874	7531	0 
7531	7532	0 
7532	3	0 
3	7533	0 
7533	251	0 
251	1874	0 
23987	23987	6 
7534	41	1 
41	7534	1 
7535	7536	3 
7536	7535	3 
7537	415	0 
415	2469	0 
2469	4158	0 
4158	1758	0 
1758	7537	0 
7538	7539	1 
7539	7538	1 
7534	41	1 
41	7534	1 
7535	7536	3 
7536	7535	3 
7537	415	0 
415	2469	0 
2469	4158	0 
4158	1758	0 
1758	7537	0 
7538	7539	1 
7539	7538	1 
228	1378	1 
1378	1023	1 
1023	7540	1 
7540	228	1 
16	4	0 
4	16	0 
16	16	0 
16	16	0 
16	4	0 
4	16	0 
16	4	0 
4	16	0 
16	16	0 
2276	1756	2 
1756	16	2 
16	3942	2 
3942	7541	2 
7541	2276	2 
228	1378	1 
1378	1023	1 
1023	7540	1 
7540	228	1 
16	4	0 
4	16	0 
16	16	0 
16	16	0 
16	4	0 
4	16	0 
16	4	0 
4	16	0 
16	16	0 
2276	1756	2 
1756	16	2 
16	3942	2 
3942	7541	2 
7541	2276	2 
7542	7542	0 
2336	2336	0 
36	7543	0 
7543	7544	0 
7544	7545	0 
7545	7546	0 
7546	7547	0 
7547	36	0 
7542	7542	0 
2336	2336	0 
36	7543	0 
7543	7544	0 
7544	7545	0 
7545	7546	0 
7546	7547	0 
7547	36	0 
1202	1202	1 
4159	4159	0 
23988	23989	1 
23989	23988	1 
23990	23991	0 
23991	23990	0 
23992	23993	0 
23993	23992	0 
4160	7548	0 
7548	7548	0 
7548	1650	0 
1650	4160	0 
23994	23995	0 
23995	23996	0 
23996	4161	0 
4161	5	0 
5	23994	0 
2241	1968	6 
1032	1032	0 
448	7549	0 
7549	7550	0 
7550	7551	0 
7551	2470	0 
2470	7552	0 
7552	448	0 
89	1379	3 
1379	1380	3 
1380	89	3 
1032	1032	0 
448	7549	0 
7549	7550	0 
7550	7551	0 
7551	2470	0 
2470	7552	0 
7552	448	0 
89	1379	3 
1379	1380	3 
1380	89	3 
2471	442	7 
29791	29792	0 
17629	6027	2 
7553	7554	0 
7554	7555	0 
7555	2472	0 
2472	97	0 
97	7553	0 
1381	7556	0 
7556	2473	0 
2473	7557	0 
7557	7558	0 
7558	1381	0 
97	7559	1 
7559	632	1 
632	152	1 
152	7560	1 
7560	97	1 
7561	7561	1 
7562	2	1 
2	7563	1 
7563	33	1 
33	7562	1 
642	7564	0 
7564	7565	0 
7565	7566	0 
7566	7567	0 
7567	7568	0 
7568	7569	0 
7569	7570	0 
7570	7571	0 
7571	1382	0 
1382	7572	0 
7572	7573	0 
7573	7574	0 
7574	7575	0 
7575	2277	0 
2277	2474	0 
2474	650	0 
650	642	0 
7576	2475	3 
2475	7577	3 
7577	54	3 
54	7578	3 
7578	53	3 
53	7576	3 
7579	7580	0 
7580	7581	0 
7581	7579	0 
7553	7554	0 
7554	7555	0 
7555	2472	0 
2472	97	0 
97	7553	0 
1381	7556	0 
7556	2473	0 
2473	7557	0 
7557	7558	0 
7558	1381	0 
97	7559	1 
7559	632	1 
632	152	1 
152	7560	1 
7560	97	1 
7561	7561	1 
7562	2	1 
2	7563	1 
7563	33	1 
33	7562	1 
642	7564	0 
7564	7565	0 
7565	7566	0 
7566	7567	0 
7567	7568	0 
7568	7569	0 
7569	7570	0 
7570	7571	0 
7571	1382	0 
1382	7572	0 
7572	7573	0 
7573	7574	0 
7574	7575	0 
7575	2277	0 
2277	2474	0 
2474	650	0 
650	642	0 
7576	2475	3 
2475	7577	3 
7577	54	3 
54	7578	3 
7578	53	3 
53	7576	3 
7579	7580	0 
7580	7581	0 
7581	7579	0 
984	29793	0 
7582	7583	0 
7583	7584	0 
7584	7585	0 
7585	7586	0 
7586	7582	0 
7587	7588	0 
7588	7589	0 
7589	7590	0 
7590	7591	0 
7591	7592	0 
7592	7593	0 
7593	7594	0 
7594	7587	0 
7595	7596	0 
7596	2322	0 
2322	2476	0 
2476	7595	0 
7582	7583	0 
7583	7584	0 
7584	7585	0 
7585	7586	0 
7586	7582	0 
7587	7588	0 
7588	7589	0 
7589	7590	0 
7590	7591	0 
7591	7592	0 
7592	7593	0 
7593	7594	0 
7594	7587	0 
7595	7596	0 
7596	2322	0 
2322	2476	0 
2476	7595	0 
3863	7597	1 
7597	1807	1 
1807	7598	1 
7598	14	1 
14	3863	1 
5	7599	0 
7599	1178	0 
1178	173	0 
173	2457	0 
2457	58	0 
58	16	0 
16	11	0 
11	1875	0 
1875	5	0 
28	7600	1 
7600	390	1 
390	7601	1 
7601	28	1 
92	7602	3 
7602	14	3 
14	92	3 
2477	2477	0 
2477	2477	0 
3863	7597	1 
7597	1807	1 
1807	7598	1 
7598	14	1 
14	3863	1 
5	7599	0 
7599	1178	0 
1178	173	0 
173	2457	0 
2457	58	0 
58	16	0 
16	11	0 
11	1875	0 
1875	5	0 
28	7600	1 
7600	390	1 
390	7601	1 
7601	28	1 
92	7602	3 
7602	14	3 
14	92	3 
2477	2477	0 
2477	2477	0 
7603	2478	0 
2478	2478	0 
2478	395	0 
395	7603	0 
2479	7604	0 
7604	2479	0 
395	7605	3 
7605	7606	3 
7606	395	3 
7603	2478	0 
2478	2478	0 
2478	395	0 
395	7603	0 
2479	7604	0 
7604	2479	0 
395	7605	3 
7605	7606	3 
7606	395	3 
4162	58	1 
58	23997	1 
23997	23998	1 
23998	4162	1 
23999	24000	1 
24000	309	1 
309	23999	1 
7607	2480	0 
2480	2481	0 
2481	3916	0 
3916	17	0 
17	7608	0 
7608	7607	0 
7609	7610	0 
7610	7611	0 
7611	7612	0 
7612	7609	0 
7613	1836	0 
1836	7613	0 
7614	85	0 
85	7615	0 
7615	7616	0 
7616	7617	0 
7617	7614	0 
377	377	0 
719	7618	0 
7618	7619	0 
7619	8	0 
8	2480	0 
2480	719	0 
7607	2480	0 
2480	2481	0 
2481	3916	0 
3916	17	0 
17	7608	0 
7608	7607	0 
7609	7610	0 
7610	7611	0 
7611	7612	0 
7612	7609	0 
7613	1836	0 
1836	7613	0 
7614	85	0 
85	7615	0 
7615	7616	0 
7616	7617	0 
7617	7614	0 
377	377	0 
719	7618	0 
7618	7619	0 
7619	8	0 
8	2480	0 
2480	719	0 
7620	7621	4 
7621	7622	4 
7622	7620	4 
7623	7623	0 
1113	7624	0 
7624	7625	0 
7625	1113	0 
7626	7627	0 
7627	7628	0 
7628	7629	0 
7629	7626	0 
7630	7630	3 
1113	1113	0 
1113	7631	0 
7631	1113	0 
7632	7633	0 
7633	7632	0 
6	7634	1 
7634	635	1 
635	6	1 
7635	1192	0 
1192	7635	0 
7636	7637	1 
7637	7638	1 
7638	1193	1 
1193	7636	1 
7639	7639	1 
7620	7621	4 
7621	7622	4 
7622	7620	4 
7623	7623	0 
1113	7624	0 
7624	7625	0 
7625	1113	0 
7626	7627	0 
7627	7628	0 
7628	7629	0 
7629	7626	0 
7630	7630	3 
1113	1113	0 
1113	7631	0 
7631	1113	0 
7632	7633	0 
7633	7632	0 
6	7634	1 
7634	635	1 
635	6	1 
7635	1192	0 
1192	7635	0 
7636	7637	1 
7637	7638	1 
7638	1193	1 
1193	7636	1 
7639	7639	1 
7640	10	0 
10	589	0 
589	7641	0 
7641	1383	0 
1383	7640	0 
7642	40	1 
40	7642	1 
7643	1093	1 
1093	480	1 
480	789	1 
789	2482	1 
2482	7643	1 
7644	7645	2 
7645	7646	2 
7646	2483	2 
2483	7644	2 
786	7647	0 
7647	786	0 
7640	10	0 
10	589	0 
589	7641	0 
7641	1383	0 
1383	7640	0 
7642	40	1 
40	7642	1 
7643	1093	1 
1093	480	1 
480	789	1 
789	2482	1 
2482	7643	1 
7644	7645	2 
7645	7646	2 
7646	2483	2 
2483	7644	2 
786	7647	0 
7647	786	0 
24001	56	4 
56	24002	4 
24002	56	4 
56	163	4 
163	24001	4 
24003	24004	1 
24004	24003	1 
29	1971	6 
907	7648	0 
7648	907	0 
907	907	0 
7649	7650	0 
7650	7651	0 
7651	378	0 
378	7649	0 
7652	14	2 
14	303	2 
303	7652	2 
7653	7654	1 
7654	7653	1 
7655	2484	0 
2484	4163	0 
4163	7656	0 
7656	7657	0 
7657	2484	0 
2484	7658	0 
7658	7655	0 
907	907	0 
907	187	0 
187	303	0 
303	907	0 
7659	1785	0 
1785	7660	0 
7660	7661	0 
7661	7659	0 
7662	7663	0 
7663	44	0 
44	7662	0 
907	7648	0 
7648	907	0 
907	907	0 
7649	7650	0 
7650	7651	0 
7651	378	0 
378	7649	0 
7652	14	2 
14	303	2 
303	7652	2 
7653	7654	1 
7654	7653	1 
7655	2484	0 
2484	4163	0 
4163	7656	0 
7656	7657	0 
7657	2484	0 
2484	7658	0 
7658	7655	0 
907	907	0 
907	187	0 
187	303	0 
303	907	0 
7659	1785	0 
1785	7660	0 
7660	7661	0 
7661	7659	0 
7662	7663	0 
7663	44	0 
44	7662	0 
29794	1957	0 
164	7664	3 
7664	61	3 
61	7665	3 
7665	164	3 
164	7664	3 
7664	61	3 
61	7665	3 
7665	164	3 
29795	6384	3 
7666	2054	3 
2054	7667	3 
7667	7668	3 
7668	7669	3 
7669	7666	3 
2485	7670	3 
7670	4164	3 
4164	2485	3 
2466	7671	0 
7671	7672	0 
7672	2466	0 
7666	2054	3 
2054	7667	3 
7667	7668	3 
7668	7669	3 
7669	7666	3 
2485	7670	3 
7670	4164	3 
4164	2485	3 
2466	7671	0 
7671	7672	0 
7672	2466	0 
24005	24006	1 
24006	24007	1 
24007	24005	1 
4165	4165	3 
24008	160	0 
160	24009	0 
24009	7673	0 
7673	24008	0 
24010	4769	0 
4769	24011	0 
24011	24012	0 
24012	32	0 
32	24013	0 
24013	24014	0 
24014	24010	0 
24015	1384	0 
1384	24016	0 
24016	24017	0 
24017	2486	0 
2486	24018	0 
24018	2486	0 
2486	24015	0 
24019	24020	0 
24020	24021	0 
24021	2487	0 
2487	2487	0 
2487	24022	0 
24022	244	0 
244	24023	0 
24023	2487	0 
2487	24019	0 
24024	24025	0 
24025	24026	0 
24026	24024	0 
7674	7675	0 
7675	7674	0 
7676	7677	2 
7677	7678	2 
7678	7679	2 
7679	7680	2 
7680	7676	2 
908	908	0 
908	51	0 
51	7681	0 
7681	908	0 
7682	7683	0 
7683	7684	0 
7684	7685	0 
7685	65	0 
65	7682	0 
1635	1	2 
1	2488	2 
2488	7686	2 
7686	1635	2 
2488	7687	0 
7687	2489	0 
2489	7688	0 
7688	7689	0 
7689	906	0 
906	7690	0 
7690	2488	0 
7691	7692	0 
7692	7693	0 
7693	7694	0 
7694	5	0 
5	7691	0 
1	908	0 
908	7695	0 
7695	307	0 
307	7696	0 
7696	1	0 
7697	7698	0 
7698	7699	0 
7699	7697	0 
7674	7675	0 
7675	7674	0 
7676	7677	2 
7677	7678	2 
7678	7679	2 
7679	7680	2 
7680	7676	2 
908	908	0 
908	51	0 
51	7681	0 
7681	908	0 
7682	7683	0 
7683	7684	0 
7684	7685	0 
7685	65	0 
65	7682	0 
1635	1	2 
1	2488	2 
2488	7686	2 
7686	1635	2 
2488	7687	0 
7687	2489	0 
2489	7688	0 
7688	7689	0 
7689	906	0 
906	7690	0 
7690	2488	0 
7691	7692	0 
7692	7693	0 
7693	7694	0 
7694	5	0 
5	7691	0 
1	908	0 
908	7695	0 
7695	307	0 
307	7696	0 
7696	1	0 
7697	7698	0 
7698	7699	0 
7699	7697	0 
29796	92	6 
188	7700	0 
7700	7701	0 
7701	7702	0 
7702	188	0 
7703	7704	3 
7704	7705	3 
7705	7703	3 
471	369	0 
369	7706	0 
7706	7707	0 
7707	299	0 
299	471	0 
471	559	0 
559	7708	0 
7708	7709	0 
7709	369	0 
369	471	0 
34	7710	0 
7710	1203	0 
1203	2490	0 
2490	2491	0 
2491	1257	0 
1257	2492	0 
2492	34	0 
34	2492	0 
2492	7711	0 
7711	7712	0 
7712	34	0 
1655	3738	1 
3738	2490	1 
2490	2491	1 
2491	1655	1 
7713	7714	0 
7714	7713	0 
188	7700	0 
7700	7701	0 
7701	7702	0 
7702	188	0 
7703	7704	3 
7704	7705	3 
7705	7703	3 
471	369	0 
369	7706	0 
7706	7707	0 
7707	299	0 
299	471	0 
471	559	0 
559	7708	0 
7708	7709	0 
7709	369	0 
369	471	0 
34	7710	0 
7710	1203	0 
1203	2490	0 
2490	2491	0 
2491	1257	0 
1257	2492	0 
2492	34	0 
34	2492	0 
2492	7711	0 
7711	7712	0 
7712	34	0 
1655	3738	1 
3738	2490	1 
2490	2491	1 
2491	1655	1 
7713	7714	0 
7714	7713	0 
7715	7716	0 
7716	2095	0 
2095	138	0 
138	22	0 
22	7715	0 
3915	7717	3 
7717	3915	3 
7718	5	0 
5	7719	0 
7719	7718	0 
7720	119	0 
119	2493	0 
2493	7720	0 
7721	7722	1 
7722	119	1 
119	7723	1 
7723	7721	1 
49	2132	1 
2132	1736	1 
1736	49	1 
7724	909	1 
909	7725	1 
7725	7724	1 
7715	7716	0 
7716	2095	0 
2095	138	0 
138	22	0 
22	7715	0 
3915	7717	3 
7717	3915	3 
7718	5	0 
5	7719	0 
7719	7718	0 
7720	119	0 
119	2493	0 
2493	7720	0 
7721	7722	1 
7722	119	1 
119	7723	1 
7723	7721	1 
49	2132	1 
2132	1736	1 
1736	49	1 
7724	909	1 
909	7725	1 
7725	7724	1 
24027	24027	5 
7726	7727	0 
7727	7728	0 
7728	1385	0 
1385	7729	0 
7729	7726	0 
11	418	0 
418	239	0 
239	469	0 
469	7730	0 
7730	7	0 
7	11	0 
7731	7732	0 
7732	303	0 
303	239	0 
239	7731	0 
7733	790	0 
790	7734	0 
7734	2494	0 
2494	591	0 
591	7735	0 
7735	7736	0 
7736	7733	0 
7726	7727	0 
7727	7728	0 
7728	1385	0 
1385	7729	0 
7729	7726	0 
11	418	0 
418	239	0 
239	469	0 
469	7730	0 
7730	7	0 
7	11	0 
7731	7732	0 
7732	303	0 
303	239	0 
239	7731	0 
7733	790	0 
790	7734	0 
7734	2494	0 
2494	591	0 
591	7735	0 
7735	7736	0 
7736	7733	0 
24028	24029	3 
24029	24030	3 
24030	24031	3 
24031	24032	3 
24032	24028	3 
24033	4016	1 
4016	6272	1 
6272	4166	1 
4166	24033	1 
1150	1386	0 
1386	1386	0 
1386	1150	0 
1150	1386	0 
1386	1386	0 
1386	1150	0 
1386	24034	0 
24034	24035	0 
24035	1386	0 
1386	24036	0 
24036	1386	0 
24037	1835	4 
1835	7737	4 
7737	24038	4 
24038	24039	4 
24039	24037	4 
98	7738	1 
7738	98	1 
1823	7739	1 
7739	1823	1 
7740	7741	0 
7741	7742	0 
7742	7743	0 
7743	7740	0 
